releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-07-30,Inkling Small,Inkling Small,inkling-small,Thinking Machines,True,True,large,False,False,41.1806598798293,31.881295532646,-8.93333333333333,1268.02,0.894949494949495,0.333178869323448,,,0.550561797752809,0.487268518518519,0.693333333333333,0.740462427745665,0.0828571428571429,,0.187628865979381,,,,,0.275,0.4270367054610564,0.3,1.2,0.5249999999999999,"{'input': 2.39485477799997, 'reasoning': 40.32947733738853, 'answer': 10.082369334347133, 'total': 52.80670144973563}","{'input': 2.39485477799997, 'reasoning': 40.32947733738853, 'total': 42.7243321153885}"
2026-07-31,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,DeepSeek,True,True,large,False,False,51.7665776089032,48.414147766323,-14.2833333333333,1547.28,0.908080808080808,0.385542168674699,,,0.786516853932584,0.498842592592593,0.743333333333333,,0.165714285714286,,0.393814432989691,,0.133333333333333,,,,,0.44,1.32,0.66,"{'input': 1.50372578099996, 'reasoning': 18.533903902477302, 'answer': 4.633475975619326, 'total': 24.67110565909659}","{'input': 1.50372578099996, 'reasoning': 18.533903902477302, 'total': 20.037629683477263}"
2026-08-03,Qwen3.8 Max,Qwen3.8 Max,qwen3-8-max,Alibaba,False,True,large,False,False,58.0774404479668,58.4030687285223,3.4,1720.96,0.927272727272727,0.430491195551437,,,0.812734082397004,0.528935185185185,0.743333333333333,0.823121387283237,0.2,,0.51340206185567,,0.194444444444444,,,,,2,6,3,"{'input': 2.49726167300002, 'reasoning': 49.259683747360334, 'answer': 12.314920936840084, 'total': 64.07186635720043}","{'input': 2.49726167300002, 'reasoning': 49.259683747360334, 'total': 51.75694542036035}"
2026-08-04,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,True,True,tiny,False,False,10.9870554965071,2.40549828178694,-10.95,253.8,0.557575757575758,0.06209453197405,,,0.0449438202247191,0.142361111111111,0.0533333333333333,,0,,0.0721649484536082,,,,,,,0,0,0,,
2026-08-04,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,InclusionAI,True,True,medium,False,False,37.820825176113,29.3111649484536,-17.8833333333333,1105.52,0.854545454545454,0.236793327154773,,,0.554307116104869,0.41087962962963,0.67,,0.0171428571428571,,0.272164948453608,,,,,,,0.075,0.22,0.11124999999999999,"{'input': 2.92065024649998, 'reasoning': 5.341986357545642, 'answer': 1.3354965893864106, 'total': 9.598133193432034}","{'input': 2.92065024649998, 'reasoning': 5.341986357545642, 'total': 8.262636604045623}"
2026-08-05,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,False,True,large,False,False,56.7615911905642,49.3114536082474,27.2,1615.02,0.904040404040404,0.454587581093605,,,0.801498127340824,0.563657407407407,0.833333333333333,,0.177142857142857,,0.348453608247423,,0.311111111111111,,,,0.4726947179946285,1.25,4.25,2,"{'input': 23.4651508875001, 'reasoning': 17.158151390743797, 'answer': 4.289537847685949, 'total': 44.91284012592985}","{'input': 23.4651508875001, 'reasoning': 17.158151390743797, 'total': 40.6233022782439}"
2026-08-06,Solar Pro 4,Solar Pro 4,solar-pro4,Upstage,False,True,medium,False,False,41.637324367296,33.625323024055,-0.85,1272.15,0.890909090909091,0.292400370713624,,,0.573033707865168,0.436342592592593,0.706666666666667,,0.0542857142857143,,0.232989690721649,,,,,,,0.3,1.2,0.5249999999999999,"{'input': 2.060703311, 'reasoning': 22.969204380867357, 'answer': 5.742301095216839, 'total': 30.7722087870842}","{'input': 2.060703311, 'reasoning': 22.969204380867357, 'total': 25.029907691867358}"
2026-08-06,Ling 3.0 Tiny,Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,True,True,small,False,False,24.5183646727292,16.0302474226804,-19.35,773.89,0.734343434343434,0.0931417979610751,,,0.277153558052434,0.241898148148148,0.586666666666667,,0,,0.208247422680412,,,,,,,0,0,0,"{'input': 2.56446330199998, 'reasoning': 12.439473625060916, 'answer': 3.109868406265229, 'total': 18.113805333326127}","{'input': 2.56446330199998, 'reasoning': 12.439473625060916, 'total': 15.003936927060897}"
2026-08-10,Muse Glimmer (high),Muse Glimmer (high),muse-glimmer,Meta,True,True,small,False,False,35.0641823105374,22.9350515463918,-32.85,955.34,0.835353535353535,0.219647822057461,,,0.51685393258427,0.436342592592593,0.8,0.743352601156069,0.0257142857142857,,0.235051546391753,,0.2,,,,0.34735899731423453,0.32499999999999996,1.35,0.58125,"{'input': 0.792328515499946, 'reasoning': 18.86995717677638, 'answer': 4.717489294194095, 'total': 24.379774986470423}","{'input': 0.792328515499946, 'reasoning': 18.86995717677638, 'total': 19.662285692276328}"
2026-08-10,Quasar 438B,Quasar 438B,quasar-438b,Multiverse Computing,False,True,large,False,False,42.9859533040171,36.891264604811,-2.6,1318.21,0.732323232323232,0.186746987951807,,,0.692883895131086,0.450231481481481,0.75,,0.0942857142857143,,0.28659793814433,,,,,,,0.6,1.8,0.8999999999999999,"{'input': 1.06148687200039, 'reasoning': 10.93484621336352, 'answer': 2.73371155334088, 'total': 14.73004463870479}","{'input': 1.06148687200039, 'reasoning': 10.93484621336352, 'total': 11.99633308536391}"
2026-08-11,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,True,True,small,False,False,23.606237599256,13.7616597938144,-17.7166666666667,824.58,0.743434343434343,0.105653382761817,,,0.243445692883895,0.315972222222222,0.553333333333333,,0,,0.088659793814433,,0.0111111111111111,,,,0.18352730528200537,0.07,0.22,0.10750000000000001,"{'input': 0.901112895999972, 'reasoning': 6.527819904311725, 'answer': 1.6319549760779313, 'total': 9.06088777638963}","{'input': 0.901112895999972, 'reasoning': 6.527819904311725, 'total': 7.4289328003116974}"
2026-08-12,K-EXAONE 2.0,K-EXAONE 2.0,k-exaone-2-0-0803,LG AI Research,True,True,large,False,False,30.9845435318094,19.7197972508591,-6.6,979.87,0.829292929292929,0.185820203892493,,,0.404494382022472,0.409722222222222,0.576666666666667,,0.00857142857142857,,0.115463917525773,,,,,,,,,,,
2026-08-12,Grok 4.6 (medium),Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,False,True,large,False,False,59.0064109828411,56.3172989690722,28,1731.33,0.935353535353535,0.421223354958295,,,0.842696629213483,0.546296296296296,0.726666666666667,,0.177142857142857,,0.443298969072165,,,,,,,2,6,3,"{'input': 17.701106859, 'reasoning': 0, 'answer': 9.006355927618305, 'total': 26.707462786618304}","{'input': 17.701106859, 'reasoning': 0, 'total': 17.701106859}"
2026-08-12,Solar Open2 250B,Solar Open2 250B,solar-open2-250b,Upstage,True,True,large,False,False,37.4265535921632,27.8071615120275,-1.76666666666667,1122.36,0.856565656565657,0.285449490268767,,,0.441947565543071,0.456018518518519,0.683333333333333,,0.0571428571428571,,0.216494845360825,,,,,,,,,,,
2026-08-12,A.X-K2,A.X-K2,a-x-k2,SK Telecom,True,True,large,False,False,35.0147941618563,25.6924914089347,-8.23333333333333,1112.21,0.856565656565657,0.295644114921223,,,0.389513108614232,0.385416666666667,0.66,,0.0885714285714286,,0.160824742268041,,,,,,,,,,,
2026-08-12,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,True,True,large,False,False,57.7043243271128,57.0983883161512,4.31666666666667,1718.42,0.935353535353535,0.424467099165894,,,0.820224719101124,0.516203703703704,0.753333333333333,,0.2,,0.490721649484536,,0,,,,0.4735899731423456,2,6,3,"{'input': 2.72526977950002, 'reasoning': 48.757176399373215, 'answer': 12.189294099843304, 'total': 63.67174027871654}","{'input': 2.72526977950002, 'reasoning': 48.757176399373215, 'total': 51.48244617887323}"
2026-08-12,Motif 3,Motif 3,motif-3,Motif Technologies,True,True,large,False,False,47.3602493365956,37.5635773195876,10.1833333333333,1272.47,0.834343434343434,0.369786839666358,,,0.749063670411985,0.40625,0.723333333333333,,0.0657142857142857,,0.352577319587629,,,,,,,,,,,
2026-08-12,Grok 4.6 (low),Grok 4.6 (low),grok-4-6-low,SpaceXAI,False,True,large,False,False,51.6795741754728,47.8401099656357,25.9,1551.58,0.878787878787879,0.276181649675626,,,0.752808988764045,0.483796296296296,0.786666666666667,,0.0571428571428571,,0.381443298969072,,,,,,,2,6,3,"{'input': 6.84101995900005, 'reasoning': 0, 'answer': 9.088521557596398, 'total': 15.929541516596448}","{'input': 6.84101995900005, 'reasoning': 0, 'total': 6.84101995900005}"
2026-08-12,Grok 4.6 (high),Grok 4.6 (high),grok-4-6,SpaceXAI,False,True,large,False,False,60.92297113115,58.6762164948454,30.4833333333333,1729.93,0.94949494949495,0.429101019462465,,,0.883895131086142,0.53587962962963,0.75,,0.171428571428571,,0.507216494845361,,0.122222222222222,,,0.4125,0.4834377797672337,2,6,3,"{'input': 44.743380259, 'reasoning': 0, 'answer': 9.235003536221576, 'total': 53.978383795221575}","{'input': 44.743380259, 'reasoning': 0, 'total': 44.743380259}"
2026-08-12,Grok 4.6 (xhigh),Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,False,True,large,False,False,60.0135565827745,56.555323024055,29.3166666666667,1754.56,0.935353535353535,0.440685820203893,,,0.880149812734082,0.516203703703704,0.756666666666667,,0.197142857142857,,0.43298969072165,,,,,,,2,6,3,"{'input': 34.9300382409999, 'reasoning': 0, 'answer': 9.0471754226804, 'total': 43.9772136636803}","{'input': 34.9300382409999, 'reasoning': 0, 'total': 34.9300382409999}"
2026-08-13,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,DeepSeek,True,True,large,False,False,53.1976849297815,49.5628762886598,0.833333333333333,1576.83,0.928282828282828,0.410101946246525,,,0.786516853932584,0.491898148148148,0.753333333333333,,0.18,,0.395876288659794,,0.177777777777778,,,,0.4959713518352731,1.32,3.96,1.98,"{'input': 1.64843126299999, 'reasoning': 36.99004144358353, 'answer': 9.247510360895882, 'total': 47.8859830674794}","{'input': 1.64843126299999, 'reasoning': 36.99004144358353, 'total': 38.63847270658352}"
2026-08-13,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),gemini-3-7-flash,Google,False,True,large,False,False,56.0301180773699,45.1045017182131,26.4833333333333,1515.97,0.945454545454545,0.478683966635774,,,0.857677902621723,0.568287037037037,0.8,0.854913294797688,0.142857142857143,,0.327835051546392,,0.15,,,0.6,,0.75,3.75,1.5,"{'input': 10.729814077, 'reasoning': 0, 'answer': 1.755714577852906, 'total': 12.485528654852907}","{'input': 10.729814077, 'reasoning': 0, 'total': 10.729814077}"
2026-08-13,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,False,True,large,False,False,50.9422571779375,41.5678453608247,22.1333333333333,1445.52,0.901010101010101,0.351251158480074,,,0.797752808988764,0.53587962962963,0.783333333333333,0.848554913294798,0.0571428571428571,,0.294845360824742,,,,,,,0.75,3.75,1.5,"{'input': 0.721582376000014, 'reasoning': 0, 'answer': 1.7126900974020707, 'total': 2.4342724734020846}","{'input': 0.721582376000014, 'reasoning': 0, 'total': 0.721582376000014}"
2026-08-13,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,Google,False,True,large,False,False,53.416679420117,45.0979725085911,23.7,1491.65,0.921212121212121,0.389712696941613,,,0.782771535580524,0.578703703703704,0.81,0.847398843930636,0.0942857142857143,,0.354639175257732,,,,,,0.5040286481647269,0.75,3.75,1.5,"{'input': 5.70287942049992, 'reasoning': 0, 'answer': 1.769996456401973, 'total': 7.472875876901893}","{'input': 5.70287942049992, 'reasoning': 0, 'total': 5.70287942049992}"
2026-08-14,Qwen3.8 27B (Non-reasoning),Qwen3.8 27B,qwen3-8-27b-non-reasoning,Alibaba,True,False,small,False,False,34.7379165622855,30.365,-7.95,1209.15,0.818181818181818,0.121408711770158,,,0.49063670411985,0.356481481481481,0.63,0.699421965317919,0.00285714285714286,,0.2,,,,,,,0.5,3,1.125,"{'input': 3.8691506805, 'reasoning': 0, 'answer': 10.043279819454657, 'total': 13.912430499954658}","{'input': 3.8691506805, 'reasoning': 0, 'total': 3.8691506805}"
2026-08-14,Qwen3.8 27B (medium),Qwen3.8 27B (medium),qwen3-8-27b-medium,Alibaba,True,True,small,False,False,44.4541866037653,49.8092268041237,-36.15,1503.62,0.845454545454545,0.140871177015755,,,0.651685393258427,0.380787037037037,0.763333333333333,0.741618497109827,0,,0.474226804123711,,,,,,,0.5,3,1.125,"{'input': 3.99270684899989, 'reasoning': 40.43048167122333, 'answer': 10.107620417805833, 'total': 54.530808938029054}","{'input': 3.99270684899989, 'reasoning': 40.43048167122333, 'total': 44.42318852022322}"
2026-08-14,Qwen3.8 27B (low),Qwen3.8 27B (low),qwen3-8-27b-low,Alibaba,True,True,small,False,False,42.8682424392917,43.7196494845361,-26.6666666666667,1488.37,0.845454545454545,0.140407784986098,,,0.674157303370786,0.398148148148148,0.746666666666667,0.73757225433526,0,,0.321649484536082,,,,,,,0.5,3,1.125,"{'input': 3.96502541599994, 'reasoning': 40.04545357015705, 'answer': 10.011363392539263, 'total': 54.021842378696256}","{'input': 3.96502541599994, 'reasoning': 40.04545357015705, 'total': 44.01047898615699}"
2026-08-14,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),qwen3-8-27b,Alibaba,True,True,small,False,False,52.0246606497206,50.877412371134,-9.98333333333333,1542.97,0.905050505050505,0.33920296570899,,,0.797752808988764,0.446759259259259,0.773333333333333,0.763005780346821,0.0542857142857143,,0.480412371134021,,0.216666666666667,,,,0.4422560429722471,0.5,3,1.125,"{'input': 3.93077512050007, 'reasoning': 45.54735897714233, 'answer': 11.386839744285583, 'total': 60.86497384192799}","{'input': 3.93077512050007, 'reasoning': 45.54735897714233, 'total': 49.4781340976424}"
2026-08-18,GLM-5.3 (max),GLM-5.3 (max),glm-5-3,Z AI,True,True,large,False,False,59.5134408119521,59.1017594501718,14.3,1758.29,0.917171717171717,0.422613531047266,,,0.838951310861423,0.564814814814815,0.763333333333333,,0.191428571428571,,0.503092783505155,,0.483333333333333,,,,,1.4,4.4,2.15,"{'input': 1.79174274899992, 'reasoning': 27.941493970926032, 'answer': 6.985373492731508, 'total': 36.71861021265746}","{'input': 1.79174274899992, 'reasoning': 27.941493970926032, 'total': 29.73323671992595}"
2026-08-20,G9v3-39A5B,G9v3-39A5B,g9v3-39a5b,AI9Stars,True,True,small,False,False,34.0208950777536,32.903618556701,3.76666666666667,1265.31,0.805050505050505,0.174698795180723,,,0.325842696629214,0.340277777777778,0.62,,0.00285714285714286,,0.220618556701031,,,,,,,0,0,0,,
2026-08-21,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,DeepSeek,False,True,large,False,False,51.4736425212072,52.8743092783505,-17.6333333333333,1666.11,0.913131313131313,0.344763670064875,,,0.741573033707865,0.466435185185185,0.78,0.747976878612717,0.108571428571429,,0.410309278350515,,,,,,0.4709042076991943,0.44,1.32,0.66,"{'input': 1.13243079599988, 'reasoning': 18.406106076392952, 'answer': 4.601526519098238, 'total': 24.140063391491072}","{'input': 1.13243079599988, 'reasoning': 18.406106076392952, 'total': 19.538536872392832}"
2026-08-25,Granite 4.2 3B,Granite 4.2 3B,granite-4-2-3b,IBM,True,True,tiny,False,False,14.276448872352,1.85567010309278,-14.7166666666667,442.5,0.558585858585859,0.0662650602409639,,,0.138576779026217,0.248842592592593,0.243333333333333,,0,,0.0556701030927835,,,,,,,0.03,0.12,0.0525,"{'input': 0.428665448000004, 'reasoning': 9.144902443369016, 'answer': 2.286225610842254, 'total': 11.859793502211273}","{'input': 0.428665448000004, 'reasoning': 9.144902443369016, 'total': 9.57356789136902}"
2026-08-25,Granite 4.2 30B,Granite 4.2 30B,granite-4-2-30b,IBM,True,True,small,False,False,23.7392624693287,13.9129965635739,-12.9166666666667,776.44,0.644444444444444,0.111677479147359,,,0.265917602996255,0.365740740740741,0.466666666666667,,0.00285714285714286,,0.144329896907216,,,,,,,0.16,0.65,0.2825,"{'input': 0.807642583999894, 'reasoning': 26.415499826714875, 'answer': 6.603874956678719, 'total': 33.82701736739349}","{'input': 0.807642583999894, 'reasoning': 26.415499826714875, 'total': 27.223142410714768}"
2026-08-25,Granite 4.2 8B,Granite 4.2 8B,granite-4-2-8b,IBM,True,True,small,False,False,19.6122296614101,9.16595532646048,-17.1666666666667,701.92,0.631313131313131,0.0968489341983318,,,0.183520599250936,0.304398148148148,0.433333333333333,,0.00285714285714286,,0.0762886597938144,,,,,,,0.06,0.25,0.1075,"{'input': 0.596177884500016, 'reasoning': 13.787703592336843, 'answer': 3.446925898084211, 'total': 17.83080737492107}","{'input': 0.596177884500016, 'reasoning': 13.787703592336843, 'total': 14.383881476836859}"
2026-08-26,GLM-5.3-Flash,GLM-5.3-Flash,glm-5-3-flash,Z AI,True,True,large,False,False,57.4592004791323,58.1561649484536,7.46666666666667,1764.66,0.912121212121212,0.398517145505097,,,0.842696629213483,0.460648148148148,0.78,,0.154285714285714,,0.472164948453608,,0.511111111111111,,,,,0.15,0.5,0.2375,"{'input': 1.6605988565, 'reasoning': 48.00985164172259, 'answer': 12.002462910430648, 'total': 61.672913408653244}","{'input': 1.6605988565, 'reasoning': 48.00985164172259, 'total': 49.67045049822259}"
2026-08-26,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,qwen3-8-flash-next,Alibaba,True,True,large,False,False,55.8139871116362,56.420941580756,-9.71666666666667,1742.78,0.923232323232323,0.380444856348471,,,0.861423220973783,0.46875,0.77,0.797687861271676,0.111428571428571,,0.45360824742268,,,,,,,0.15,0.47,0.22999999999999998,"{'input': 2.61456804249997, 'reasoning': 22.472914917683386, 'answer': 5.618228729420847, 'total': 30.705711689604207}","{'input': 2.61456804249997, 'reasoning': 22.472914917683386, 'total': 25.087482960183358}"
2026-08-26,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,Sapiens AI,False,True,medium,False,False,49.0952270697929,43.7670343642612,-10.5333333333333,1454.06,0.905050505050505,0.375347544022243,,,0.696629213483146,0.475694444444444,0.78,0.754335260115607,0.157142857142857,,0.356701030927835,,,,,,,0.1,0.3,0.15000000000000002,"{'input': 2.053343248, 'reasoning': 13.291386620966183, 'answer': 3.3228466552415457, 'total': 18.66757652420773}","{'input': 2.053343248, 'reasoning': 13.291386620966183, 'total': 15.344729868966184}"
2026-08-30,Apodex 1.1,Apodex 1.1,apodex-1-1,Apodex,False,True,medium,False,False,43.9995397764871,36.6385463917526,-21.9,1346.79,0.863636363636364,0.340593141797961,,,0.696629213483146,0.429398148148148,0.746666666666667,0.791907514450867,0.0457142857142857,,0.251546391752577,,,0.0287610619469027,,,,0.3,3,0.975,,
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,Anthropic,False,True,large,False,False,58.1486711176965,49.2186907216495,34.1333333333333,1586.87,0.880808080808081,0.48887859128823,,,0.850187265917603,0.556712962962963,0.793333333333333,,0.277142857142857,,0.389690721649485,,,,,,,10,50,20,"{'input': 5.53714385000001, 'reasoning': 0, 'answer': 8.38672050292886, 'total': 13.92386435292887}","{'input': 5.53714385000001, 'reasoning': 0, 'total': 5.53714385000001}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,Anthropic,False,True,large,False,False,60.4752258852075,52.6739759450172,37.6,1669.91,0.885858585858586,0.537998146431881,,,0.880149812734082,0.553240740740741,0.786666666666667,,0.291428571428571,,0.410309278350515,,,,,,,10,50,20,"{'input': 6.77201446600009, 'reasoning': 0, 'answer': 10.676489710034762, 'total': 17.448504176034852}","{'input': 6.77201446600009, 'reasoning': 0, 'total': 6.77201446600009}"
