releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-08-12,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,True,True,large,False,False,39.8861723105325,,4.316666666666666,1597.27,0.935353535353535,0.424467099165894,,,,0.540509259259259,0.803333333333333,,0.2,,0.490721649484536,,0,,,,0.4735899731423456,2,6,3,"{'input': 2.98608866200004, 'reasoning': 50.0444924703659, 'answer': 12.511123117591476, 'total': 65.54170424995742}","{'input': 2.98608866200004, 'reasoning': 50.0444924703659, 'total': 53.030581132365946}"
2026-08-12,Motif 3,Motif 3,motif-3,Motif Technologies,True,True,large,True,False,33.566562209723,,10.183333333333334,,0.834343434343434,0.369786839666358,,,,0.422453703703704,0.76,,0.0657142857142857,,0.352577319587629,,,,,,,,,,,
2026-08-12,Grok 4.6 (low),Grok 4.6 (low),grok-4-6-low,SpaceXAI,False,True,large,False,False,35.1246953482174,,25.9,1402.42,0.878787878787879,0.276181649675626,,,,0.494212962962963,0.806666666666667,,0.0571428571428571,,0.381443298969072,,,,,,,2,6,3,"{'input': 7.65170609799986, 'reasoning': 0, 'answer': 8.69866391773651, 'total': 16.35037001573637}","{'input': 7.65170609799986, 'reasoning': 0, 'total': 7.65170609799986}"
2026-08-12,Grok 4.6 (high),Grok 4.6 (high),grok-4-6,SpaceXAI,False,True,large,False,False,44.3113073012592,,30.483333333333334,1605.49,0.94949494949495,0.429101019462465,,,,0.564814814814815,0.803333333333333,,0.171428571428571,,0.507216494845361,,0.122222222222222,,,0.4125,0.4834377797672337,2,6,3,"{'input': 39.0369904245, 'reasoning': 0, 'answer': 7.942132510642921, 'total': 46.97912293514292}","{'input': 39.0369904245, 'reasoning': 0, 'total': 39.0369904245}"
2026-08-12,Grok 4.6 (xhigh),Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,False,True,large,False,False,44.199810436996,,29.316666666666666,1632.22,0.935353535353535,0.440685820203893,,,,0.530092592592593,0.81,,0.197142857142857,,0.43298969072165,,,,,,,2,6,3,"{'input': 43.5180526394999, 'reasoning': 0, 'answer': 7.906076523949518, 'total': 51.424129163449415}","{'input': 43.5180526394999, 'reasoning': 0, 'total': 43.5180526394999}"
2026-08-13,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,DeepSeek,True,True,large,False,False,35.9967791278402,,0.8333333333333334,1441.42,0.928282828282828,0.410101946246525,,,,0.510416666666667,0.803333333333333,,0.18,,0.395876288659794,,0.177777777777778,,,,0.4959713518352731,1.32,3.96,1.98,"{'input': 1.66303924250008, 'reasoning': 19.013514121825786, 'answer': 4.753378530456446, 'total': 25.42993189478231}","{'input': 1.66303924250008, 'reasoning': 19.013514121825786, 'total': 20.676553364325866}"
2026-08-13,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),gemini-3-7-flash,Google,False,True,large,False,True,39.0594566404896,,26.483333333333334,1371.25,0.945454545454545,0.478683966635774,,,,0.571759259259259,0.816666666666667,0.854913294797688,0.142857142857143,,0.327835051546392,,0.15,,,0.6,,0.75,3.75,1.5,"{'input': 12.5286529884999, 'reasoning': 0, 'answer': 1.4939888348964456, 'total': 14.022641823396345}","{'input': 12.5286529884999, 'reasoning': 0, 'total': 12.5286529884999}"
2026-08-13,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,False,True,large,True,True,36.9459114891198,,22.133333333333333,1305.23,0.901010101010101,0.351251158480074,,,,0.556712962962963,0.786666666666667,0.848554913294798,0.0571428571428571,,0.294845360824742,,,,,,,0.75,3.75,1.5,"{'input': 0.725195788500059, 'reasoning': 0, 'answer': 1.5721530868406364, 'total': 2.2973488753406954}","{'input': 0.725195788500059, 'reasoning': 0, 'total': 0.725195788500059}"
2026-08-13,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,Google,False,True,large,True,True,39.617751842555,,23.7,1339.58,0.921212121212121,0.389712696941613,,,,0.59837962962963,0.83,0.847398843930636,0.0942857142857143,,0.354639175257732,,,,,,0.5040286481647269,0.75,3.75,1.5,"{'input': 4.87127034400004, 'reasoning': 0, 'answer': 1.6488984276654597, 'total': 6.5201687716654995}","{'input': 4.87127034400004, 'reasoning': 0, 'total': 4.87127034400004}"
2026-08-14,Qwen3.8 27B (Non-reasoning),Qwen3.8 27B,qwen3-8-27b-non-reasoning,Alibaba,True,False,small,True,False,22.4190392584054,,-7.95,1052.21,0.818181818181818,0.121408711770158,,,,0.362268518518519,0.693333333333333,0.699421965317919,0.00285714285714286,,0.2,,,,,,,0.5,3,1.125,"{'input': 3.87836079000001, 'reasoning': 0, 'answer': 9.892278621691172, 'total': 13.770639411691182}","{'input': 3.87836079000001, 'reasoning': 0, 'total': 3.87836079000001}"
2026-08-14,Qwen3.8 27B (medium),Qwen3.8 27B (medium),qwen3-8-27b-medium,Alibaba,True,True,small,False,False,27.5508228231586,,-36.15,1368.49,0.845454545454545,0.140871177015755,,,,0.390046296296296,0.796666666666667,0.741618497109827,0,,0.474226804123711,,,,,,,0.5,3,1.125,"{'input': 3.856902577, 'reasoning': 37.91449689780423, 'answer': 9.478624224451057, 'total': 51.25002369925528}","{'input': 3.856902577, 'reasoning': 37.91449689780423, 'total': 41.77139947480423}"
2026-08-14,Qwen3.8 27B (low),Qwen3.8 27B (low),qwen3-8-27b-low,Alibaba,True,True,small,False,False,26.2047978189896,,-26.666666666666668,1341.57,0.845454545454545,0.140407784986098,,,,0.400462962962963,0.773333333333333,0.73757225433526,0,,0.321649484536082,,,,,,,0.5,3,1.125,"{'input': 3.87760324799979, 'reasoning': 35.65042102917238, 'answer': 8.912605257293094, 'total': 48.44062953446526}","{'input': 3.87760324799979, 'reasoning': 35.65042102917238, 'total': 39.528024277172165}"
2026-08-14,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),qwen3-8-27b,Alibaba,True,True,small,False,False,33.6962858057476,,-9.983333333333333,1408.94,0.905050505050505,0.33920296570899,,,,0.466435185185185,0.82,0.763005780346821,0.0542857142857143,,0.480412371134021,,0.216666666666667,,,,0.4422560429722471,0.5,3,1.125,"{'input': 3.9217910695, 'reasoning': 43.37112122608403, 'answer': 10.842780306521007, 'total': 58.13569260210504}","{'input': 3.9217910695, 'reasoning': 43.37112122608403, 'total': 47.29291229558403}"
2026-08-18,GLM-5.3 (max),GLM-5.3 (max),glm-5-3,Z AI,True,True,large,False,False,44.777392385614,,14.3,1645.52,0.917171717171717,0.422613531047266,,,,0.590277777777778,0.796666666666667,,0.191428571428571,,0.503092783505155,,0.483333333333333,,,,0.36436884512085943,1.4,4.4,2.15,"{'input': 2.908478339, 'reasoning': 27.876400493258966, 'answer': 6.969100123314742, 'total': 37.75397895557371}","{'input': 2.908478339, 'reasoning': 27.876400493258966, 'total': 30.78487883225897}"
2026-08-20,G9v3-39A5B,G9v3-39A5B,g9v3-39a5b,AI9Stars,True,True,small,True,False,21.8316172646825,,3.7666666666666666,,0.805050505050505,0.174698795180723,,,,0.368055555555556,0.653333333333333,,0.00285714285714286,,0.220618556701031,,,,,,,0,0,0,,
2026-08-21,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,DeepSeek,False,True,large,False,False,34.8390628035969,,-17.633333333333333,1534.42,0.913131313131313,0.344763670064875,,,,0.496527777777778,0.813333333333333,0.747976878612717,0.108571428571429,,0.410309278350515,,,,,,0.4709042076991943,0.44,1.32,0.66,"{'input': 1.07199587299988, 'reasoning': 8.462539628763164, 'answer': 2.115634907190791, 'total': 11.650170408953834}","{'input': 1.07199587299988, 'reasoning': 8.462539628763164, 'total': 9.534535501763044}"
2026-08-25,Granite 4.2 3B,Granite 4.2 3B,granite-4-2-3b,IBM,True,True,tiny,False,False,9.05588232376756,,-14.716666666666667,188.21,0.558585858585859,0.0662650602409639,,,,0.253472222222222,0.243333333333333,,0,,0.0556701030927835,,,,,,,0.03,0.12,0.0525,"{'input': 0.42740353950012, 'reasoning': 9.130260566106369, 'answer': 2.282565141526592, 'total': 11.840229247133081}","{'input': 0.42740353950012, 'reasoning': 9.130260566106369, 'total': 9.557664105606488}"
2026-08-25,Granite 4.2 30B,Granite 4.2 30B,granite-4-2-30b,IBM,True,True,small,True,False,14.8312405050789,,-12.916666666666666,563.74,0.644444444444444,0.111677479147359,,,,0.378472222222222,0.49,,0.00285714285714286,,0.144329896907216,,,,,,,0.16,0.65,0.2825,"{'input': 0.870435845000088, 'reasoning': 26.775795552044038, 'answer': 6.693948888011009, 'total': 34.34018028505513}","{'input': 0.870435845000088, 'reasoning': 26.775795552044038, 'total': 27.646231397044126}"
2026-08-25,Granite 4.2 8B,Granite 4.2 8B,granite-4-2-8b,IBM,True,True,small,False,False,11.0812712267815,,-17.166666666666668,478.17,0.631313131313131,0.0968489341983318,,,,0.314814814814815,0.45,,0.00285714285714286,,0.0762886597938144,,,,,,,0.06,0.25,0.1075,"{'input': 0.887068652999972, 'reasoning': 22.91291681725755, 'answer': 5.728229204314387, 'total': 29.528214674571906}","{'input': 0.887068652999972, 'reasoning': 22.91291681725755, 'total': 23.79998547025752}"
2026-08-26,GLM 5.3 Flash,GLM-5.3-Flash,glm-5-3-flash,Z AI,True,True,large,False,False,41.807466113455,,7.466666666666667,1640.78,0.912121212121212,0.398517145505097,,,,0.516203703703704,0.8,,0.154285714285714,,0.472164948453608,,0.511111111111111,,,,0.3321396598030439,0.15,0.5,0.2375,"{'input': 2.52269357200004, 'reasoning': 21.049716242036013, 'answer': 5.262429060509003, 'total': 28.83483887454506}","{'input': 2.52269357200004, 'reasoning': 21.049716242036013, 'total': 23.572409814036053}"
2026-08-26,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,qwen3-8-flash-next,Alibaba,True,True,large,False,False,39.8223021864741,,-9.716666666666667,1612.13,0.923232323232323,0.380444856348471,,,,0.505787037037037,0.796666666666667,0.797687861271676,0.111428571428571,,0.45360824742268,,,,,,,0.15,0.47,0.22999999999999998,"{'input': 2.75498806750002, 'reasoning': 32.59875465200659, 'answer': 8.149688663001648, 'total': 43.50343138250827}","{'input': 2.75498806750002, 'reasoning': 32.59875465200659, 'total': 35.35374271950661}"
2026-08-26,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,Sapiens AI,False,True,medium,True,False,35.2413300369053,,-10.533333333333333,1311.26,0.905050505050505,0.375347544022243,,,,0.488425925925926,0.83,0.754335260115607,0.157142857142857,,0.356701030927835,,,,,,,0.1,0.3,0.15000000000000002,,
2026-08-30,Apodex 1.1,Apodex 1.1,apodex-1-1,Apodex,False,True,medium,True,False,30.3655647703264,,-21.9,1188.58,0.863636363636364,0.340593141797961,,,,0.454861111111111,0.793333333333333,0.791907514450867,0.0457142857142857,,0.251546391752577,,,0.311946902654867,,,,0.3,3,0.975,,
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,Anthropic,False,True,large,False,False,46.8163422014862,,34.13333333333333,1449.57,0.880808080808081,0.48887859128823,,,,0.56712962962963,0.823333333333333,,0.277142857142857,,0.389690721649485,,,,,,,10,50,20,"{'input': 8.16133289500002, 'reasoning': 0, 'answer': 9.019916594795351, 'total': 17.18124948979537}","{'input': 8.16133289500002, 'reasoning': 0, 'total': 8.16133289500002}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,Anthropic,False,True,large,False,False,48.9206162609523,,37.6,1535.85,0.885858585858586,0.537998146431881,,,,0.563657407407407,0.846666666666667,,0.291428571428571,,0.410309278350515,,,,,,,10,50,20,"{'input': 8.41298173300015, 'reasoning': 0, 'answer': 8.720268037869067, 'total': 17.133249770869217}","{'input': 8.41298173300015, 'reasoning': 0, 'total': 8.41298173300015}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),claude-fable-5-1,Anthropic,False,True,large,False,False,53.3549259623252,,43.45,1734.67,0.937373737373737,0.591288229842447,,,,0.630787037037037,0.853333333333333,,0.297142857142857,,0.472164948453608,,0.711111111111111,,,0.575,,10,50,20,"{'input': 242.360527386, 'reasoning': 0, 'answer': 7.274827009375188, 'total': 249.6353543953752}","{'input': 242.360527386, 'reasoning': 0, 'total': 242.360527386}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,Anthropic,False,True,large,False,False,53.2032587538944,,42.38333333333333,1720.92,0.934343434343434,0.587117701575533,,,,0.608796296296296,0.83,,0.311428571428571,,0.457731958762887,,,,,,,10,50,20,"{'input': 162.844520757, 'reasoning': 0, 'answer': 7.962158673209852, 'total': 170.80667943020984}","{'input': 162.844520757, 'reasoning': 0, 'total': 162.844520757}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,Anthropic,False,True,large,False,False,51.1515708852237,,40.8,1617.29,0.906060606060606,0.559314179796108,,,,0.586805555555556,0.836666666666667,,0.302857142857143,,0.430927835051546,,,,,,,10,50,20,"{'input': 17.0018968705, 'reasoning': 0, 'answer': 8.671177696181676, 'total': 25.673074566681677}","{'input': 17.0018968705, 'reasoning': 0, 'total': 17.0018968705}"
2026-09-02,Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,Google,False,True,large,False,False,39.7740187061926,,28.583333333333332,1408.58,0.935353535353535,0.421223354958295,,,,0.550925925925926,0.84,0.842196531791908,0.122857142857143,,0.457731958762887,,,,,,,0.75,3.75,1.5,,
2026-09-02,Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),gemini-3-8-flash,Google,False,True,large,False,False,40.9262321765904,,29.55,1411.95,0.952525252525253,0.478220574606117,,,,0.565972222222222,0.813333333333333,0.85606936416185,0.182857142857143,,0.449484536082474,,0.216666666666667,,,,,0.75,3.75,1.5,"{'input': 25.9167566225001, 'reasoning': 0, 'answer': 1.5109059512535368, 'total': 27.427662573753636}","{'input': 25.9167566225001, 'reasoning': 0, 'total': 25.9167566225001}"
2026-09-02,Muse Spark 1.3 (max),Muse Spark 1.3 (max),muse-spark-1-3,Meta,False,True,large,False,False,48.0923107719685,,25,1674.07,0.935353535353535,0.487025023169602,,,,0.587962962962963,0.83,,0.248571428571429,,0.505154639175258,,,,,,,1.25,4.25,2,"{'input': 23.69215772, 'reasoning': 8.309736064934857, 'answer': 2.077434016233714, 'total': 34.079327801168574}","{'input': 23.69215772, 'reasoning': 8.309736064934857, 'total': 32.00189378493486}"
2026-09-02,Qwen3.8 Max (0902),Qwen3.8 Max (0902),qwen3-8-max,Alibaba,False,True,large,False,False,45.4152084980521,,11.983333333333333,1667.72,0.928282828282828,0.430954587581094,,,,0.520833333333333,0.803333333333333,0.827745664739884,0.177142857142857,,0.478350515463918,,,,,,,2,6,3,"{'input': 3.04945162249996, 'reasoning': 53.65484791192994, 'answer': 13.413711977982485, 'total': 70.11801151241238}","{'input': 3.04945162249996, 'reasoning': 53.65484791192994, 'total': 56.7042995344299}"
2026-09-02,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,Meta,False,True,large,False,False,45.0732966922226,,23.116666666666667,1627.77,0.941414141414141,0.47451343836886,,,,0.597222222222222,0.83,0.820231213872832,0.26,,0.472164948453608,,,,,,,1.25,4.25,2,"{'input': 21.9925144150001, 'reasoning': 6.831602071531333, 'answer': 1.7079005178828333, 'total': 30.532017004414268}","{'input': 21.9925144150001, 'reasoning': 6.831602071531333, 'total': 28.824116486531434}"
2026-09-02,Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),gemini-3-8-flash-low,Google,False,True,large,False,False,33.4548106699132,,21.35,1294.36,0.92020202020202,0.370713623725672,,,,0.549768518518518,0.806666666666667,0.845086705202312,0.04,,0.331958762886598,,,,,,,0.75,3.75,1.5,,
2026-09-03,K2 Horizon 7B,K2 Horizon 7B,k2-horizon-7b,Institute of Foundation Models,True,True,small,False,False,20.5958819421354,,-16.566666666666666,1011.4,0.752525252525252,0.182113067655236,,,,0.275462962962963,0.696666666666667,,0.00285714285714286,,0.276288659793814,,,,,,,,,,,
2026-09-03,GPT-6 Astra (xhigh),GPT-6 Astra (xhigh),gpt-6-astra-xhigh,OpenAI,False,True,large,False,False,52.3863277108782,,43.416666666666664,1516.48,0.962626262626263,0.545875810936052,,,,0.556712962962963,0.8,0.86242774566474,0.314285714285714,,0.430927835051546,,,,,,,10,50,20,"{'input': 121.4200680915, 'reasoning': 0, 'answer': 7.964637593937255, 'total': 129.38470568543727}","{'input': 121.4200680915, 'reasoning': 0, 'total': 121.4200680915}"
2026-09-03,GPT-6 Astra (max),GPT-6 Astra (max),gpt-6-astra,OpenAI,False,True,large,False,False,52.673669395513,,43.4,1541.89,0.960606060606061,0.546802594995366,,,,0.564814814814815,0.806666666666667,0.86878612716763,0.317142857142857,,0.414432989690722,,0.35,,,0.5125,,10,50,20,"{'input': 257.7287836585, 'reasoning': 0, 'answer': 7.27850930257788, 'total': 265.0072929610779}","{'input': 257.7287836585, 'reasoning': 0, 'total': 257.7287836585}"
2026-09-03,K2 Horizon 3.7B,K2 Horizon 3.7B,k2-horizon-3-7b,Institute of Foundation Models,True,True,tiny,False,False,15.6103951330976,,-28.616666666666667,864.58,0.691919191919192,0.13855421686747,,,,0.219907407407407,0.623333333333333,,0,,0.195876288659794,,,,,,,,,,,
2026-09-03,K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,k2-horizon-mova-36b-a4b,Institute of Foundation Models,True,True,small,False,False,25.3037790731435,,-10.95,1181.28,0.822222222222222,0.234476367006487,,,,0.400462962962963,0.716666666666667,,0.0228571428571429,,0.319587628865979,,,,,,,,,,,
2026-09-03,K2 Horizon 0.9B,K2 Horizon 0.9B,k2-horizon-0-9b,Institute of Foundation Models,True,True,tiny,False,False,3.04760621054014,,-72.81666666666666,-425.59,0.292929292929293,0.0537534754402224,,,,0.0694444444444444,0.0633333333333333,,0,,0.0494845360824742,,,,,,,,,,,
2026-09-03,GPT-6 Astra (low),GPT-6 Astra (low),gpt-6-astra-low,OpenAI,False,True,large,False,False,45.7819243120341,,40.55,1365.6,0.931313131313131,0.492122335495829,,,,0.540509259259259,0.8,0.846242774566474,0.262857142857143,,0.319587628865979,,,,,,,10,50,20,"{'input': 2.54830466049998, 'reasoning': 0, 'answer': 8.058941874894623, 'total': 10.607246535394603}","{'input': 2.54830466049998, 'reasoning': 0, 'total': 2.54830466049998}"
2026-09-03,K2 Horizon 375B A23B,K2 Horizon 375B A23B,k2-horizon-375b-a23b,Institute of Foundation Models,True,True,large,False,False,30.5015302696723,,-2.966666666666667,1349.2,0.872727272727273,0.319740500463392,,,,0.429398148148148,0.8,,0.0457142857142857,,0.342268041237113,,,,,,,,,,,
2026-09-03,GPT-6 Astra (high),GPT-6 Astra (high),gpt-6-astra-high,OpenAI,False,True,large,False,False,50.9191471636152,,43.733333333333334,1484.52,0.94949494949495,0.530583873957368,,,,0.554398148148148,0.8,0.864161849710983,0.288571428571429,,0.4,,,,,,,10,50,20,"{'input': 31.761481033, 'reasoning': 0, 'answer': 7.94843335618219, 'total': 39.70991438918219}","{'input': 31.761481033, 'reasoning': 0, 'total': 31.761481033}"
2026-09-03,GPT-6 Astra (medium),GPT-6 Astra (medium),gpt-6-astra-medium,OpenAI,False,True,large,False,False,49.5704363034369,,42.21666666666667,1467.88,0.939393939393939,0.527340129749768,,,,0.541666666666667,0.796666666666667,0.850867052023121,0.291428571428571,,0.354639175257732,,,,,,,10,50,20,"{'input': 5.25460563500008, 'reasoning': 0, 'answer': 8.04100429608392, 'total': 13.295609931083998}","{'input': 5.25460563500008, 'reasoning': 0, 'total': 5.25460563500008}"
2026-09-07,MiniCPM5-2B,MiniCPM5-2B,minicpm5-2b,OpenBMB,True,True,tiny,False,False,12.463354831996,,-11.65,694.27,0.702020202020202,0.0894346617238184,,,,0.262731481481481,0.593333333333333,,0.00285714285714286,,0.208247422680412,,,,,,,,,,,
2026-09-10,Ling-3.0-flash-VL,Ling-3.0-flash-VL,ling-3-0-flash-vl,InclusionAI,True,True,medium,False,False,24.5693054077875,,-4.533333333333333,1149.89,0.861616161616162,0.219647822057461,,,,0.44212962962963,0.783333333333333,0.789595375722543,0.02,,0.344329896907216,,,,,,,0,0,0,"{'input': 2.28645458550002, 'reasoning': 13.625818645358924, 'answer': 3.406454661339731, 'total': 19.318727892198677}","{'input': 2.28645458550002, 'reasoning': 13.625818645358924, 'total': 15.912273230858943}"
