releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-07-09,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,Meta,False,True,large,False,True,34.2657675919846,,28.0833333333333,1294.15,0.897979797979798,0.462001853568119,,,0.779026217228464,0.587962962962963,0.776666666666667,,0.151428571428571,,0.317525773195876,,,,,,,1.25,4.25,2,,
2026-07-09,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,False,True,large,False,False,47.0613568915036,,21.9666666666667,1624.11,0.941414141414141,0.494902687673772,,,0.880149812734082,0.570601851851852,0.84,0.834104046242775,0.322857142857143,0.850877192982456,0.443298969072165,0.726530612244898,0.261111111111111,,0.562146892655367,0.475,0.42912563413906296,4,20,8,"{'input': 122.953458805, 'reasoning': 0, 'answer': 8.682864436973794, 'total': 131.6363232419738}","{'input': 122.953458805, 'reasoning': 0, 'total': 122.953458805}"
2026-07-09,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,OpenAI,False,True,large,False,False,44.138026369169,,20.9833333333333,1584.88,0.931313131313131,0.473123262279889,,,0.895131086142322,0.570601851851852,0.823333333333333,0.826589595375723,0.285714285714286,0.847953216374269,0.381443298969072,0.710204081632653,0.183333333333333,,,,,4,20,8,"{'input': 39.8535975475001, 'reasoning': 0, 'answer': 8.349368340983167, 'total': 48.20296588848327}","{'input': 39.8535975475001, 'reasoning': 0, 'total': 39.8535975475001}"
2026-07-09,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,False,False,medium,True,False,16.7636573752653,,-24.95,1007.01,0.645454545454546,0.072289156626506,,,0.389513108614232,,0.426666666666667,0.603468208092486,0.00285714285714286,,0.0969072164948454,,,,,,,0.2,1.2,0.45,"{'input': 0.915856388999956, 'reasoning': 0, 'answer': 4.678914655829618, 'total': 5.594771044829574}","{'input': 0.915856388999956, 'reasoning': 0, 'total': 0.915856388999956}"
2026-07-14,Motif 3 (Beta),Motif 3 (Beta),motif-0714,Motif Technologies,False,True,large,True,False,32.3147020976362,,-17.7666666666667,1182.62,0.868686868686869,0.403614457831325,,,0.707865168539326,,0.746666666666667,,0.06,,,,,,,,,,,,,
2026-07-15,Inkling (xhigh),Inkling,inkling,Thinking Machines,True,True,large,False,False,25.5423060999384,,2,1165.19,0.871717171717172,0.318813716404078,,,0.550561797752809,0.469907407407407,0.773333333333333,0.734682080924856,0.0542857142857143,,0.290721649484536,,0.122222222222222,,,0.2375,0.37958818263205013,1,4.05,1.7625,"{'input': 2.98045357599995, 'reasoning': 22.400693639556533, 'answer': 5.600173409889133, 'total': 30.981320625445615}","{'input': 2.98045357599995, 'reasoning': 22.400693639556533, 'total': 25.38114721555648}"
2026-07-16,Kimi K3 (low),Kimi K3 (low),kimi-k3-low,Kimi,True,True,large,False,False,30.4810237529068,,3.91666666666667,1185.27,0.842424242424242,0.249768303985171,,,0.823970037453184,0.52662037037037,0.793333333333333,0.784971098265896,0.0314285714285714,,0.416494845360825,,,,,,,3,15,6,"{'input': 3.95294324150001, 'reasoning': 54.87893945542443, 'answer': 13.719734863856107, 'total': 72.55161756078054}","{'input': 3.95294324150001, 'reasoning': 54.87893945542443, 'total': 58.83188269692444}"
2026-07-16,Kimi K3 (max),Kimi K3 (max),kimi-k3,Kimi,True,True,large,False,False,43.7841729518782,,19.7,1565.65,0.935353535353535,0.468952734012975,,,0.850187265917603,0.594907407407407,0.886666666666667,0.805202312138728,0.234285714285714,,0.45979381443299,,0.383333333333333,0.412979351032448,0.476930320150659,0.3875,0.45329752312742466,3,15,6,"{'input': 4.567877421, 'reasoning': 54.29676432453151, 'answer': 13.574191081132877, 'total': 72.4388328266644}","{'input': 4.567877421, 'reasoning': 54.29676432453151, 'total': 58.86464174553151}"
2026-07-21,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,False,True,medium,False,False,22.6606674839812,,5.23333333333333,1063.25,0.838383838383838,0.188137164040778,,,0.535580524344569,0.413194444444444,0.76,0.790173410404624,0,,0.175257731958763,,0.0722222222222222,,,,0.423455684870188,0.3,2.5,0.85,"{'input': 7.59353339950002, 'reasoning': 0, 'answer': 1.3819959161594866, 'total': 8.975529315659506}","{'input': 7.59353339950002, 'reasoning': 0, 'total': 7.59353339950002}"
2026-07-21,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,Google,False,True,large,False,False,34.3395678920714,,22.1333333333333,1331.37,0.928282828282828,0.408248378127896,,,0.775280898876405,0.533564814814815,0.8,0.832369942196532,0.105714285714286,,0.298969072164948,,0.144444444444444,,,,,0.75,3.75,1.5,"{'input': 16.951381234, 'reasoning': 0, 'answer': 2.509706195753236, 'total': 19.461087429753235}","{'input': 16.951381234, 'reasoning': 0, 'total': 16.951381234}"
2026-07-23,G9v3-3B,G9v3-3B,g9v3-3b,AI9Stars,True,True,tiny,True,False,10.841600440564,,-4.36666666666667,807.38,0.438383838383838,0.0449490268767377,,,0.0599250936329588,,0.413333333333333,,0,,,,,,,,,0,0,0,,
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,Anthropic,False,True,large,False,False,49.6514552926939,,35.3833333333333,1708.14,0.937373737373737,0.544022242817424,,,0.880149812734082,0.556712962962963,0.803333333333333,0.839884393063584,0.277142857142857,,0.43298969072165,,0.583333333333333,,,,,5,25,10,"{'input': 28.648483831, 'reasoning': 0, 'answer': 9.417195226439935, 'total': 38.06567905743994}","{'input': 28.648483831, 'reasoning': 0, 'total': 28.648483831}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,Anthropic,False,True,large,False,False,39.7883357992936,,28.55,1371.52,0.888888888888889,0.434198331788693,,,0.764044943820225,0.491898148148148,0.813333333333333,0.798265895953757,0.231428571428571,,0.303092783505155,,0.538888888888889,,,,,5,25,10,"{'input': 2.47250698500003, 'reasoning': 0, 'answer': 9.327162517391, 'total': 11.79966950239103}","{'input': 2.47250698500003, 'reasoning': 0, 'total': 2.47250698500003}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,Anthropic,False,True,large,False,False,48.2371932595908,,33.7166666666667,1628.94,0.937373737373737,0.528266913809083,,,0.876404494382023,0.554398148148148,0.79,0.824277456647399,0.282857142857143,,0.447422680412371,,0.594444444444444,,,,,5,25,10,"{'input': 11.5121913609999, 'reasoning': 0, 'answer': 9.643860666156606, 'total': 21.156052027156505}","{'input': 11.5121913609999, 'reasoning': 0, 'total': 11.5121913609999}"
2026-07-24,Celeris-1,Celeris-1,celeris-1,Celeris,False,False,medium,False,False,6.3469533538601,,-71.5833333333333,482.83,0.631313131313131,0.0681186283595922,,,0.112359550561798,0.216435185185185,0.38,,0,,0.0391752577319588,,,,,,,0.2,0.7,0.325,"{'input': 0.600496484499964, 'reasoning': 0, 'answer': 0.3649223966013768, 'total': 0.9654188811013408}","{'input': 0.600496484499964, 'reasoning': 0, 'total': 0.600496484499964}"
2026-07-24,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,Sapiens AI,True,True,large,False,False,27.797299318772,,-25.1,1087.81,0.875757575757576,0.33595922150139,,,0.670411985018727,0.429398148148148,0.756666666666667,,0.108571428571429,,0.123711340206186,,,,,,,0.45,0.9,0.5625,"{'input': 3.99309119600001, 'reasoning': 11.704672474649925, 'answer': 2.9261681186624813, 'total': 18.623931789312415}","{'input': 3.99309119600001, 'reasoning': 11.704672474649925, 'total': 15.697763670649936}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,Anthropic,False,True,large,False,False,50.7001865797629,,37.0666666666667,1735.09,0.932323232323232,0.548656163113994,,,0.891385767790262,0.563657407407407,0.793333333333333,0.847398843930636,0.291428571428571,,0.420618556701031,,0.555555555555556,,,0.5375,0.474783646672635,5,25,10,"{'input': 49.6913551279999, 'reasoning': 0, 'answer': 9.593369060356103, 'total': 59.284724188356}","{'input': 49.6913551279999, 'reasoning': 0, 'total': 49.6913551279999}"
2026-07-24,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Claude Opus 5 (medium),claude-opus-5-medium,Anthropic,False,True,large,False,False,45.0575765420613,,31.0166666666667,1524.87,0.919191919191919,0.512974976830398,,,0.861423220973783,0.515046296296296,0.82,0.816184971098266,0.268571428571429,,0.385567010309278,,0.561111111111111,,,,,5,25,10,"{'input': 3.76771668050003, 'reasoning': 0, 'answer': 9.610272556659513, 'total': 13.377989237159543}","{'input': 3.76771668050003, 'reasoning': 0, 'total': 3.76771668050003}"
2026-07-30,Inkling Small,Inkling Small,inkling-small,Thinking Machines,True,True,large,False,False,26.0860584411942,,-8.93333333333333,1191.44,0.894949494949495,0.333178869323448,,,0.550561797752809,0.496527777777778,0.756666666666667,0.740462427745665,0.0828571428571429,,0.187628865979381,,,,,0.275,0.4270367054610564,0.3,1.2,0.5249999999999999,"{'input': 2.10509621699999, 'reasoning': 11.309719786412753, 'answer': 2.8274299466031882, 'total': 16.24224595001593}","{'input': 2.10509621699999, 'reasoning': 11.309719786412753, 'total': 13.414816003412742}"
2026-07-31,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,DeepSeek,True,True,large,False,False,34.5281879347816,,-14.2833333333333,1456.09,0.908080808080808,0.385542168674699,,,0.786516853932584,0.503472222222222,0.796666666666667,,0.165714285714286,,0.393814432989691,,0.133333333333333,,,,,0.44,1.32,0.66,"{'input': 0.981474832000004, 'reasoning': 9.382843905694529, 'answer': 2.345710976423632, 'total': 12.710029714118164}","{'input': 0.981474832000004, 'reasoning': 9.382843905694529, 'total': 10.364318737694532}"
2026-08-03,Qwen3.8 Max,Qwen3.8 Max,qwen3-8-max,Alibaba,False,True,large,False,False,40.3048623585941,,3.4,1630.39,0.927272727272727,0.430491195551437,,,0.812734082397004,0.532407407407407,0.783333333333333,0.823121387283237,0.2,,0.51340206185567,,0.194444444444444,,,,,2,6,3,"{'input': 2.789066572, 'reasoning': 49.26453103727286, 'answer': 12.316132759318215, 'total': 64.36973036859106}","{'input': 2.789066572, 'reasoning': 49.26453103727286, 'total': 52.05359760927286}"
2026-08-04,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,True,True,tiny,True,False,8.38708534765242,,-10.95,202.35,0.557575757575758,0.06209453197405,,,0.0449438202247191,0.143518518518519,0.0566666666666667,,0,,0.0721649484536082,,,,,,,0,0,0,,
2026-08-04,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,InclusionAI,True,True,medium,True,False,24.9392319530441,,-17.8833333333333,1035.51,0.854545454545454,0.236793327154773,,,0.554307116104869,0.420138888888889,0.73,,0.0171428571428571,,0.272164948453608,,,,,,,0.075,0.22,0.11124999999999999,"{'input': 2.54022177899998, 'reasoning': 8.109507897614362, 'answer': 2.0273769744035905, 'total': 12.677106651017933}","{'input': 2.54022177899998, 'reasoning': 8.109507897614362, 'total': 10.649729676614342}"
2026-08-05,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,False,True,large,False,False,39.8039107970943,,27.2,1523.32,0.904040404040404,0.454587581093605,,,0.801498127340824,0.574074074074074,0.79,,0.177142857142857,,0.348453608247423,,0.311111111111111,,,,0.4726947179946285,1.25,4.25,2,"{'input': 14.1001256745, 'reasoning': 12.038025453551429, 'answer': 3.009506363387857, 'total': 29.147657491439283}","{'input': 14.1001256745, 'reasoning': 12.038025453551429, 'total': 26.138151128051426}"
2026-08-06,Solar Pro 4,Solar Pro 4,solar-pro4,Upstage,False,True,medium,True,False,28.1541333537469,,-0.85,1183.9,0.890909090909091,0.292400370713624,,,0.573033707865168,0.445601851851852,0.74,,0.0542857142857143,,0.232989690721649,,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.90643607250004, 'reasoning': 28.627973953269553, 'answer': 7.156993488317388, 'total': 37.691403514086986}","{'input': 1.90643607250004, 'reasoning': 28.627973953269553, 'total': 30.534410025769592}"
2026-08-06,Ling 3.0 Tiny,Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,True,True,small,False,False,11.8679233769305,,-19.35,715.64,0.734343434343434,0.0931417979610751,,,0.277153558052434,0.241898148148148,0.603333333333333,,0,,0.208247422680412,,,,,,,0,0,0,"{'input': 2.65033499349992, 'reasoning': 12.183735341056648, 'answer': 3.045933835264162, 'total': 17.880004169820733}","{'input': 2.65033499349992, 'reasoning': 12.183735341056648, 'total': 14.834070334556568}"
2026-08-10,Muse Glimmer (high),Muse Glimmer (high),muse-glimmer,Meta,True,True,small,False,False,18.0678176089465,,-32.85,892.72,0.835353535353535,0.219647822057461,,,0.51685393258427,0.449074074074074,0.833333333333333,0.743352601156069,0.0257142857142857,,0.235051546391753,,0.2,,,,0.34735899731423453,0.35,1.5,0.6375,"{'input': 1.05882471800004, 'reasoning': 22.263315611295045, 'answer': 5.565828902823761, 'total': 28.887969232118845}","{'input': 1.05882471800004, 'reasoning': 22.263315611295045, 'total': 23.322140329295085}"
2026-08-10,"Quasar 438B (max, based on GLM-5.2)",Quasar 438B (max),quasar-438b,Multiverse Computing,False,True,large,False,False,27.1275286607816,,-2.6,1239.08,0.732323232323232,0.186746987951807,,,0.692883895131086,0.481481481481481,0.763333333333333,,0.0942857142857143,,0.28659793814433,,,,,,,0.6,1.8,0.8999999999999999,"{'input': 1.01474217100002, 'reasoning': 11.391476463245295, 'answer': 2.847869115811324, 'total': 15.25408775005664}","{'input': 1.01474217100002, 'reasoning': 11.391476463245295, 'total': 12.406218634245315}"
2026-08-11,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,True,True,small,False,False,13.6352556217144,,-17.7166666666667,766.89,0.743434343434343,0.105653382761817,,,0.243445692883895,0.320601851851852,0.603333333333333,,0,,0.088659793814433,,0.0111111111111111,,,,0.18352730528200537,0.06,0.2,0.095,"{'input': 0.609428292999951, 'reasoning': 6.642879039861349, 'answer': 1.6607197599653372, 'total': 8.913027092826637}","{'input': 0.609428292999951, 'reasoning': 6.642879039861349, 'total': 7.2523073328612995}"
2026-08-12,K-EXAONE 2.0,K-EXAONE 2.0,k-exaone-2-0-0803,LG AI Research,True,True,large,True,False,19.6904943371003,,-6.6,918,0.829292929292929,0.185820203892493,,,0.404494382022472,0.420138888888889,0.6,,0.00857142857142857,,0.115463917525773,,,,,,,,,,,
2026-08-12,Grok 4.6 (medium),Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,False,True,large,False,False,43.011172654063,,28,1642.56,0.935353535353535,0.421223354958295,,,0.842696629213483,0.559027777777778,0.81,,0.177142857142857,,0.443298969072165,,,,,,,2,6,3,"{'input': 32.967328283, 'reasoning': 0, 'answer': 9.065553801628436, 'total': 42.03288208462844}","{'input': 32.967328283, 'reasoning': 0, 'total': 32.967328283}"
2026-08-12,Solar Open2 250B,Solar Open2 250B,solar-open2-250b,Upstage,True,True,large,True,False,24.7365297627523,,-1.76666666666667,1052.82,0.856565656565657,0.285449490268767,,,0.441947565543071,0.480324074074074,0.716666666666667,,0.0571428571428571,,0.216494845360825,,,,,,,,,,,
2026-08-12,A.X-K2,A.X-K2,a-x-k2,SK Telecom,True,True,large,True,False,22.7039007610661,,-8.23333333333333,1044.19,0.856565656565657,0.295644114921223,,,0.389513108614232,0.409722222222222,0.7,,0.0885714285714286,,0.160824742268041,,,,,,,,,,,
2026-08-12,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,True,True,large,False,False,40.0445723105325,,4.31666666666667,1627.82,0.935353535353535,0.424467099165894,,,0.820224719101124,0.540509259259259,0.803333333333333,,0.2,,0.490721649484536,,0,,,,0.4735899731423456,2,6,3,"{'input': 2.83917291500001, 'reasoning': 49.72536836248677, 'answer': 12.431342090621692, 'total': 64.99588336810847}","{'input': 2.83917291500001, 'reasoning': 49.72536836248677, 'total': 52.56454127748678}"
2026-08-12,Motif 3,Motif 3,motif-3,Motif Technologies,True,True,large,True,False,33.566562209723,,10.1833333333333,1198.83,0.834343434343434,0.369786839666358,,,0.749063670411985,0.422453703703704,0.76,,0.0657142857142857,,0.352577319587629,,,,,,,,,,,
2026-08-12,Grok 4.6 (low),Grok 4.6 (low),grok-4-6-low,SpaceXAI,False,True,large,False,False,35.4148453482174,,25.9,1461.3,0.878787878787879,0.276181649675626,,,0.752808988764045,0.494212962962963,0.806666666666667,,0.0571428571428571,,0.381443298969072,,,,,,,2,6,3,"{'input': 5.48287114350001, 'reasoning': 0, 'answer': 9.749821768838846, 'total': 15.232692912338855}","{'input': 5.48287114350001, 'reasoning': 0, 'total': 5.48287114350001}"
2026-08-12,Grok 4.6 (high),Grok 4.6 (high),grok-4-6,SpaceXAI,False,True,large,False,False,44.4050073012592,,30.4833333333333,1642.96,0.94949494949495,0.429101019462465,,,0.883895131086142,0.564814814814815,0.803333333333333,,0.171428571428571,,0.507216494845361,,0.122222222222222,,,0.4125,0.4834377797672337,2,6,3,"{'input': 31.4513280435001, 'reasoning': 0, 'answer': 8.546493055643118, 'total': 39.99782109914322}","{'input': 31.4513280435001, 'reasoning': 0, 'total': 31.4513280435001}"
2026-08-12,Grok 4.6 (xhigh),Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,False,True,large,False,False,44.270160436996,,29.3166666666667,1663.07,0.935353535353535,0.440685820203893,,,0.880149812734082,0.530092592592593,0.81,,0.197142857142857,,0.43298969072165,,,,,,,2,6,3,"{'input': 40.2695638304999, 'reasoning': 0, 'answer': 9.092483619500621, 'total': 49.36204745000052}","{'input': 40.2695638304999, 'reasoning': 0, 'total': 40.2695638304999}"
2026-08-13,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,DeepSeek,True,True,large,False,False,36.2828791278402,,0.833333333333333,1493.31,0.928282828282828,0.410101946246525,,,0.786516853932584,0.510416666666667,0.803333333333333,,0.18,,0.395876288659794,,0.177777777777778,,,,0.4959713518352731,1.32,3.96,1.98,"{'input': 1.674301012, 'reasoning': 25.6679339309327, 'answer': 6.416983482733175, 'total': 33.75921842566588}","{'input': 1.674301012, 'reasoning': 25.6679339309327, 'total': 27.342234942932702}"
2026-08-13,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),gemini-3-7-flash,Google,False,True,large,False,False,39.4295316404896,,26.4833333333333,1433.14,0.945454545454545,0.478683966635774,,,0.857677902621723,0.571759259259259,0.816666666666667,0.854913294797688,0.142857142857143,,0.327835051546392,,0.15,,,0.6,,0.75,3.75,1.5,"{'input': 10.2268776275, 'reasoning': 0, 'answer': 1.737307800760816, 'total': 11.964185428260816}","{'input': 10.2268776275, 'reasoning': 0, 'total': 10.2268776275}"
2026-08-13,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,False,True,large,True,False,36.9459114891198,,22.1333333333333,1354.06,0.901010101010101,0.351251158480074,,,0.797752808988764,0.556712962962963,0.786666666666667,0.848554913294798,0.0571428571428571,,0.294845360824742,,,,,,,0.75,3.75,1.5,"{'input': 0.779622723500011, 'reasoning': 0, 'answer': 1.6028377563000824, 'total': 2.3824604798000935}","{'input': 0.779622723500011, 'reasoning': 0, 'total': 0.779622723500011}"
2026-08-13,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,Google,False,True,large,True,False,39.617751842555,,23.7,1406.6,0.921212121212121,0.389712696941613,,,0.782771535580524,0.59837962962963,0.83,0.847398843930636,0.0942857142857143,,0.354639175257732,,,,,,0.5040286481647269,0.75,3.75,1.5,"{'input': 4.61138503299997, 'reasoning': 0, 'answer': 1.6688449738023863, 'total': 6.280230006802356}","{'input': 4.61138503299997, 'reasoning': 0, 'total': 4.61138503299997}"
