releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2026-07-30,Inkling Small,Inkling Small,inkling-small,Thinking Machines,True,True,large,False,False,32.2275242718466,,-8.93333333333333,1193.66,0.894949494949495,0.333178869323448,,,0.550561797752809,0.496527777777778,0.756666666666667,0.740462427745665,0.0828571428571429,,0.187628865979381,,,,,0.275,0.4270367054610564,0.3,1.2,0.5249999999999999,"{'input': 2.03079484599994, 'reasoning': 15.991149703524195, 'answer': 3.997787425881049, 'total': 22.019731975405183}","{'input': 2.03079484599994, 'reasoning': 15.991149703524195, 'total': 18.021944549524136}"
2026-07-31,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,DeepSeek,True,True,large,False,False,40.8390714993678,,-14.2833333333333,1470.23,0.908080808080808,0.385542168674699,,,0.786516853932584,0.503472222222222,0.796666666666667,,0.165714285714286,,0.393814432989691,,0.133333333333333,,,,,0.44,1.32,0.66,"{'input': 0.897143724999978, 'reasoning': 15.03588383470319, 'answer': 3.7589709586757976, 'total': 19.691998518378966}","{'input': 0.897143724999978, 'reasoning': 15.03588383470319, 'total': 15.933027559703168}"
2026-08-03,Qwen3.8 Max,Qwen3.8 Max,qwen3-8-max,Alibaba,False,True,large,False,False,46.9057464193788,,3.4,1633.53,0.927272727272727,0.430491195551437,,,0.812734082397004,0.532407407407407,0.783333333333333,0.823121387283237,0.2,,0.51340206185567,,0.194444444444444,,,,,2,6,3,"{'input': 2.38635066499995, 'reasoning': 49.75613020186598, 'answer': 12.439032550466495, 'total': 64.58151341733242}","{'input': 2.38635066499995, 'reasoning': 49.75613020186598, 'total': 52.14248086686593}"
2026-08-04,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,Liquid AI,True,True,tiny,True,False,5.3141428348005,,-10.95,203.53,0.557575757575758,0.06209453197405,,,0.0449438202247191,0.143518518518519,0.0566666666666667,,0,,0.0721649484536082,,,,,,,0,0,0,"{'input': 2.15097800749993, 'reasoning': 9.96529228844919, 'answer': 2.4913230721122974, 'total': 14.607593368061417}","{'input': 2.15097800749993, 'reasoning': 9.96529228844919, 'total': 12.11627029594912}"
2026-08-04,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,InclusionAI,True,True,medium,False,False,27.3592906440075,,-17.8833333333333,1037.25,0.854545454545454,0.236793327154773,,,0.554307116104869,0.420138888888889,0.73,,0.0171428571428571,,0.272164948453608,,,,,,,0.075,0.22,0.11124999999999999,"{'input': 2.55094599799996, 'reasoning': 6.258750302991174, 'answer': 1.5646875757477936, 'total': 10.374383876738928}","{'input': 2.55094599799996, 'reasoning': 6.258750302991174, 'total': 8.809696300991135}"
2026-08-05,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),muse-spark-1-2,Meta,False,True,large,False,False,46.837245485457,,27.2,1525.03,0.904040404040404,0.454587581093605,,,0.801498127340824,0.574074074074074,0.79,,0.177142857142857,,0.348453608247423,,0.311111111111111,,,,0.4726947179946285,1.25,4.25,2,"{'input': 14.0439154790001, 'reasoning': 7.428259208001119, 'answer': 1.8570648020002798, 'total': 23.329239489001502}","{'input': 14.0439154790001, 'reasoning': 7.428259208001119, 'total': 21.47217468700122}"
2026-08-06,Solar Pro 4,Solar Pro 4,solar-pro4,Upstage,False,True,medium,True,False,32.6981175204431,,-0.85,1198.02,0.890909090909091,0.292400370713624,,,0.573033707865168,0.445601851851852,0.74,,0.0542857142857143,,0.232989690721649,,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.96564987150001, 'reasoning': 23.69752087218316, 'answer': 5.92438021804579, 'total': 31.587550961728954}","{'input': 1.96564987150001, 'reasoning': 23.69752087218316, 'total': 25.663170743683168}"
2026-08-06,Ling 3.0 Tiny,Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,True,True,small,False,False,15.6823593961676,,-19.35,717.99,0.734343434343434,0.0931417979610751,,,0.277153558052434,0.241898148148148,0.603333333333333,,0,,0.208247422680412,,,,,,,0,0,0,"{'input': 2.21869304450005, 'reasoning': 17.627540555931766, 'answer': 4.4068851389829415, 'total': 24.25311873941476}","{'input': 2.21869304450005, 'reasoning': 17.627540555931766, 'total': 19.846233600431816}"
2026-08-10,Muse Glimmer (high),Muse Glimmer (high),muse-glimmer,Meta,True,True,small,False,False,24.3772708027605,,-32.85,894.15,0.835353535353535,0.219647822057461,,,0.51685393258427,0.449074074074074,0.833333333333333,0.743352601156069,0.0257142857142857,,0.235051546391753,,0.2,,,,0.34735899731423453,0.35,1.5,0.6375,"{'input': 1.067364339, 'reasoning': 19.695042404240375, 'answer': 4.923760601060094, 'total': 25.686167344300472}","{'input': 1.067364339, 'reasoning': 19.695042404240375, 'total': 20.762406743240376}"
2026-08-10,"Quasar 438B (max, based on GLM-5.2)",Quasar 438B (max),quasar-438b,Multiverse Computing,False,True,large,False,False,34.2182002221041,,-2.6,1242.32,0.732323232323232,0.186746987951807,,,0.692883895131086,0.481481481481481,0.763333333333333,,0.0942857142857143,,0.28659793814433,,,,,,,0.6,1.8,0.8999999999999999,"{'input': 0.914923370500048, 'reasoning': 11.823689538800982, 'answer': 2.9559223847002456, 'total': 15.694535294001277}","{'input': 0.914923370500048, 'reasoning': 11.823689538800982, 'total': 12.73861290930103}"
2026-08-11,Nemotron 3.5 Lightning,Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,True,True,small,True,False,16.3764752409185,,-17.7166666666667,768.3,0.743434343434343,0.105653382761817,,,0.243445692883895,0.320601851851852,0.603333333333333,,0,,0.088659793814433,,0.0111111111111111,,,,0.18352730528200537,0.06,0.2,0.095,"{'input': 0.590694493000001, 'reasoning': 6.839428694838856, 'answer': 1.709857173709714, 'total': 9.13998036154857}","{'input': 0.590694493000001, 'reasoning': 6.839428694838856, 'total': 7.4301231878388565}"
2026-08-12,K-EXAONE 2.0,K-EXAONE 2.0,k-exaone-2-0-0803,LG AI Research,True,True,large,True,False,23.1483770751374,,-6.6,921.81,0.829292929292929,0.185820203892493,,,0.404494382022472,0.420138888888889,0.6,,0.00857142857142857,,0.115463917525773,,,,,,,,,,,
2026-08-12,Grok 4.6 (medium),Grok 4.6 (medium),grok-4-6-medium,SpaceXAI,False,True,large,False,False,48.8471139907434,,28,1645.19,0.935353535353535,0.421223354958295,,,0.842696629213483,0.559027777777778,0.81,,0.177142857142857,,0.443298969072165,,,,,,,2,6,3,"{'input': 41.9357666995, 'reasoning': 0, 'answer': 8.231567658732178, 'total': 50.16733435823218}","{'input': 41.9357666995, 'reasoning': 0, 'total': 41.9357666995}"
2026-08-12,Solar Open2 250B,Solar Open2 250B,solar-open2-250b,Upstage,True,True,large,True,False,29.0465408237548,,-1.76666666666667,1055.26,0.856565656565657,0.285449490268767,,,0.441947565543071,0.480324074074074,0.716666666666667,,0.0571428571428571,,0.216494845360825,,,,,,,,,,,
2026-08-12,A.X-K2,A.X-K2,a-x-k2,SK Telecom,True,True,large,True,False,26.7529750522604,,-8.23333333333333,1047.3,0.856565656565657,0.295644114921223,,,0.389513108614232,0.409722222222222,0.7,,0.0885714285714286,,0.160824742268041,,,,,,,,,,,
2026-08-12,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,Alibaba,True,True,large,False,False,46.7402728105642,,4.31666666666667,1630.39,0.935353535353535,0.424467099165894,,,0.820224719101124,0.540509259259259,0.803333333333333,,0.2,,0.490721649484536,,0,,,,0.4735899731423456,2,6,3,"{'input': 2.83576476099998, 'reasoning': 49.68053106192015, 'answer': 12.420132765480037, 'total': 64.93642858840016}","{'input': 2.83576476099998, 'reasoning': 49.68053106192015, 'total': 52.51629582292013}"
2026-08-12,Motif 3,Motif 3,motif-3,Motif Technologies,True,True,large,True,False,37.9805291923216,,10.1833333333333,1202.04,0.834343434343434,0.369786839666358,,,0.749063670411985,0.422453703703704,0.76,,0.0657142857142857,,0.352577319587629,,,,,,,,,,,
2026-08-12,Grok 4.6 (low),Grok 4.6 (low),grok-4-6-low,SpaceXAI,False,True,large,False,False,41.6074013981571,,25.9,1464.35,0.878787878787879,0.276181649675626,,,0.752808988764045,0.494212962962963,0.806666666666667,,0.0571428571428571,,0.381443298969072,,,,,,,2,6,3,"{'input': 6.983972877, 'reasoning': 0, 'answer': 9.400673608060206, 'total': 16.384646485060205}","{'input': 6.983972877, 'reasoning': 0, 'total': 6.983972877}"
2026-08-12,Grok 4.6 (high),Grok 4.6 (high),grok-4-6,SpaceXAI,False,True,large,False,False,50.5767541460746,,30.4833333333333,1646.93,0.94949494949495,0.429101019462465,,,0.883895131086142,0.564814814814815,0.803333333333333,,0.171428571428571,,0.507216494845361,,0.122222222222222,,,0.4125,0.4834377797672337,2,6,3,"{'input': 45.3179732515, 'reasoning': 0, 'answer': 8.34880188431818, 'total': 53.66677513581818}","{'input': 45.3179732515, 'reasoning': 0, 'total': 45.3179732515}"
2026-08-12,Grok 4.6 (xhigh),Grok 4.6 (xhigh),grok-4-6-xhigh,SpaceXAI,False,True,large,False,False,49.9161668826817,,29.3166666666667,1664.82,0.935353535353535,0.440685820203893,,,0.880149812734082,0.530092592592593,0.81,,0.197142857142857,,0.43298969072165,,,,,,,2,6,3,"{'input': 53.6873699065, 'reasoning': 0, 'answer': 8.456226777705215, 'total': 62.14359668420522}","{'input': 53.6873699065, 'reasoning': 0, 'total': 53.6873699065}"
2026-08-13,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,DeepSeek,True,True,large,False,False,42.1132549231516,,0.833333333333333,1495.78,0.928282828282828,0.410101946246525,,,0.786516853932584,0.510416666666667,0.803333333333333,,0.18,,0.395876288659794,,0.177777777777778,,,,0.4959713518352731,1.32,3.96,1.98,"{'input': 1.66021576449999, 'reasoning': 28.341989428027627, 'answer': 7.085497357006907, 'total': 37.08770254953452}","{'input': 1.66021576449999, 'reasoning': 28.341989428027627, 'total': 30.00220519252762}"
2026-08-13,Gemini 3.7 Flash (high),Gemini 3.7 Flash (high),gemini-3-7-flash,Google,False,True,large,False,False,45.2420499147757,,26.4833333333333,1434.87,0.945454545454545,0.478683966635774,,,0.857677902621723,0.571759259259259,0.816666666666667,0.854913294797688,0.142857142857143,,0.327835051546392,,0.15,,,0.6,,0.75,3.75,1.5,"{'input': 9.49227184999998, 'reasoning': 0, 'answer': 1.6369047874119915, 'total': 11.129176637411971}","{'input': 9.49227184999998, 'reasoning': 0, 'total': 9.49227184999998}"
2026-08-13,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,Google,False,True,large,True,False,41.0618687749907,,22.1333333333333,1356.64,0.901010101010101,0.351251158480074,,,0.797752808988764,0.556712962962963,0.786666666666667,0.848554913294798,0.0571428571428571,,0.294845360824742,,,,,,,0.75,3.75,1.5,"{'input': 0.721506708000021, 'reasoning': 0, 'answer': 1.613317188687846, 'total': 2.334823896687867}","{'input': 0.721506708000021, 'reasoning': 0, 'total': 0.721506708000021}"
2026-08-13,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,Google,False,True,large,True,False,43.3776287488272,,23.7,1410.42,0.921212121212121,0.389712696941613,,,0.782771535580524,0.59837962962963,0.83,0.847398843930636,0.0942857142857143,,0.354639175257732,,,,,,0.5040286481647269,0.75,3.75,1.5,"{'input': 4.359133039, 'reasoning': 0, 'answer': 1.6138167619831965, 'total': 5.972949800983196}","{'input': 4.359133039, 'reasoning': 0, 'total': 4.359133039}"
2026-08-14,Qwen3.8 27B (Non-reasoning),Qwen3.8 27B,qwen3-8-27b-non-reasoning,Alibaba,True,False,small,True,False,26.4503491710535,,-7.95,1140.75,0.818181818181818,0.121408711770158,,,0.49063670411985,0.362268518518519,0.693333333333333,0.699421965317919,0.00285714285714286,,0.2,,,,,,,0.5,3,1.125,"{'input': 3.82177227750002, 'reasoning': 0, 'answer': 9.648300908770413, 'total': 13.470073186270433}","{'input': 3.82177227750002, 'reasoning': 0, 'total': 3.82177227750002}"
2026-08-14,Qwen3.8 27B (medium),Qwen3.8 27B (medium),qwen3-8-27b-medium,Alibaba,True,True,small,True,False,35.181450529049,,-36.15,1433.48,0.845454545454545,0.140871177015755,,,0.651685393258427,0.390046296296296,0.796666666666667,0.741618497109827,0,,0.474226804123711,,,,,,,0.5,3,1.125,"{'input': 3.86745943400007, 'reasoning': 37.91378504085012, 'answer': 9.47844626021253, 'total': 51.25969073506272}","{'input': 3.86745943400007, 'reasoning': 37.91378504085012, 'total': 41.78124447485019}"
2026-08-14,Qwen3.8 27B (low),Qwen3.8 27B (low),qwen3-8-27b-low,Alibaba,True,True,small,True,False,33.7631672743912,,-26.6666666666667,1405.22,0.845454545454545,0.140407784986098,,,0.674157303370786,0.400462962962963,0.773333333333333,0.73757225433526,0,,0.321649484536082,,,,,,,0.5,3,1.125,"{'input': 4.02506896950001, 'reasoning': 37.40069357764172, 'answer': 9.35017339441043, 'total': 50.775935941552156}","{'input': 4.02506896950001, 'reasoning': 37.40069357764172, 'total': 41.42576254714173}"
2026-08-14,Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),qwen3-8-27b,Alibaba,True,True,small,False,False,41.4059480116377,,-9.98333333333333,1466.21,0.905050505050505,0.33920296570899,,,0.797752808988764,0.466435185185185,0.82,0.763005780346821,0.0542857142857143,,0.480412371134021,,0.216666666666667,,,,0.4422560429722471,0.5,3,1.125,"{'input': 3.97364203799998, 'reasoning': 42.996073003762326, 'answer': 10.749018250940582, 'total': 57.71873329270289}","{'input': 3.97364203799998, 'reasoning': 42.996073003762326, 'total': 46.969715041762306}"
2026-08-18,GLM-5.3 (max),GLM-5.3 (max),glm-5-3,Z AI,True,True,large,False,False,48.5840319700216,,14.3,1678.47,0.917171717171717,0.422613531047266,,,0.838951310861423,0.590277777777778,0.796666666666667,,0.191428571428571,,0.503092783505155,,0.483333333333333,,,,0.36436884512085943,1.4,4.4,2.15,"{'input': 2.103385197, 'reasoning': 23.34135265157607, 'answer': 5.8353381628940175, 'total': 31.28007601147009}","{'input': 2.103385197, 'reasoning': 23.34135265157607, 'total': 25.44473784857607}"
2026-08-20,G9v3-39A5B,G9v3-39A5B,g9v3-39a5b,AI9Stars,True,True,small,True,False,25.7478490912223,,3.76666666666667,1192.06,0.805050505050505,0.174698795180723,,,0.325842696629214,0.368055555555556,0.653333333333333,,0.00285714285714286,,0.220618556701031,,,,,,,0,0,0,,
2026-08-21,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,DeepSeek,False,True,large,True,False,41.5421141494258,,-17.6333333333333,1579.76,0.913131313131313,0.344763670064875,,,0.741573033707865,0.496527777777778,0.813333333333333,0.747976878612717,0.108571428571429,,0.410309278350515,,,,,,0.4709042076991943,0.44,1.32,0.66,"{'input': 1.01968839849997, 'reasoning': 16.294037323195674, 'answer': 4.0735093307989185, 'total': 21.387235052494564}","{'input': 1.01968839849997, 'reasoning': 16.294037323195674, 'total': 17.313725721695644}"
2026-08-25,Granite 4.2 3B,Granite 4.2 3B,granite-4-2-3b,IBM,True,True,tiny,False,False,10.7011607338822,,-14.7166666666667,391.03,0.558585858585859,0.0662650602409639,,,0.138576779026217,0.253472222222222,0.243333333333333,,0,,0.0556701030927835,,,,,,,0.03,0.12,0.0525,"{'input': 0.454704141000093, 'reasoning': 9.778786251129768, 'answer': 2.444696562782442, 'total': 12.678186954912302}","{'input': 0.454704141000093, 'reasoning': 9.778786251129768, 'total': 10.23349039212986}"
2026-08-25,Granite 4.2 30B,Granite 4.2 30B,granite-4-2-30b,IBM,True,True,small,True,False,16.5466908219051,,-12.9166666666667,722.88,0.644444444444444,0.111677479147359,,,0.265917602996255,0.378472222222222,0.49,,0.00285714285714286,,0.144329896907216,,,,,,,0.16,0.65,0.2825,"{'input': 1.24094463449996, 'reasoning': 33.9912555701736, 'answer': 8.4978138925434, 'total': 43.73001409721696}","{'input': 1.24094463449996, 'reasoning': 33.9912555701736, 'total': 35.23220020467356}"
2026-08-25,Granite 4.2 8B,Granite 4.2 8B,granite-4-2-8b,IBM,True,True,small,False,False,13.9427142047999,,-17.1666666666667,647.9,0.631313131313131,0.0968489341983318,,,0.183520599250936,0.314814814814815,0.45,,0.00285714285714286,,0.0762886597938144,,,,,,,0.06,0.25,0.1075,"{'input': 0.618765756999992, 'reasoning': 16.619189008358937, 'answer': 4.154797252089734, 'total': 21.392752017448665}","{'input': 0.618765756999992, 'reasoning': 16.619189008358937, 'total': 17.23795476535893}"
2026-08-26,GLM-5.3-Flash,GLM-5.3-Flash,glm-5-3-flash,Z AI,True,True,large,False,False,46.2237224739457,,7.46666666666667,1672.94,0.912121212121212,0.398517145505097,,,0.842696629213483,0.516203703703704,0.8,,0.154285714285714,,0.472164948453608,,0.511111111111111,,,,0.3321396598030439,0.15,0.5,0.2375,"{'input': 1.50399496499999, 'reasoning': 39.50420410373907, 'answer': 9.876051025934768, 'total': 50.884250094673824}","{'input': 1.50399496499999, 'reasoning': 39.50420410373907, 'total': 41.00819906873906}"
2026-08-26,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,qwen3-8-flash-next,Alibaba,True,True,large,True,False,45.5774097942588,,-9.71666666666667,1649.93,0.923232323232323,0.380444856348471,,,0.861423220973783,0.505787037037037,0.796666666666667,0.797687861271676,0.111428571428571,,0.45360824742268,,,,,,,0.15,0.47,0.22999999999999998,"{'input': 2.60682574749995, 'reasoning': 23.76677485655094, 'answer': 5.941693714137735, 'total': 32.31529431818862}","{'input': 2.60682574749995, 'reasoning': 23.76677485655094, 'total': 26.37360060405089}"
2026-08-26,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,Sapiens AI,False,True,medium,True,False,39.5093127959303,,-10.5333333333333,1378.38,0.905050505050505,0.375347544022243,,,0.696629213483146,0.488425925925926,0.83,0.754335260115607,0.157142857142857,,0.356701030927835,,,,,,,0.1,0.3,0.15000000000000002,,
2026-08-30,Apodex 1.1,Apodex 1.1,apodex-1-1,Apodex,False,True,medium,True,False,34.8986384352622,,-21.9,1275.68,0.863636363636364,0.340593141797961,,,0.696629213483146,0.454861111111111,0.793333333333333,0.791907514450867,0.0457142857142857,,0.251546391752577,,,0.311946902654867,,,,0.3,3,0.975,,
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,Anthropic,False,True,large,False,False,50.9066441310147,,34.1333333333333,1504.7,0.880808080808081,0.48887859128823,,,0.850187265917603,0.56712962962963,0.823333333333333,,0.277142857142857,,0.389690721649485,,,,,,,10,50,20,"{'input': 5.86143508449998, 'reasoning': 0, 'answer': 9.329411443147729, 'total': 15.190846527647707}","{'input': 5.86143508449998, 'reasoning': 0, 'total': 5.86143508449998}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,Anthropic,False,True,large,False,False,52.7647845522598,,37.6,1582.4,0.885858585858586,0.537998146431881,,,0.880149812734082,0.563657407407407,0.846666666666667,,0.291428571428571,,0.410309278350515,,,,,,,10,50,20,"{'input': 17.1683351575, 'reasoning': 0, 'answer': 8.90441475020229, 'total': 26.07274990770229}","{'input': 17.1683351575, 'reasoning': 0, 'total': 17.1683351575}"
2026-09-01,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Claude Fable 5.1 (max with fallback),claude-fable-5-1,Anthropic,False,True,large,False,False,56.7580864237761,,43.45,1765.9,0.937373737373737,0.591288229842447,,,0.913857677902622,0.630787037037037,0.853333333333333,,0.297142857142857,,0.472164948453608,,0.711111111111111,,,0.575,,10,50,20,"{'input': 264.912008215, 'reasoning': 0, 'answer': 7.251072986894912, 'total': 272.16308120189495}","{'input': 264.912008215, 'reasoning': 0, 'total': 264.912008215}"
